bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,0,0,0,416,584,0.416000000,0.084000000,584,7,0,False
lsb,1,0,1,445,555,0.445000000,0.055000000,555,6,1,False
lsb,2,0,2,401,599,0.401000000,0.099000000,599,5,2,False
lsb,3,0,3,422,578,0.422000000,0.078000000,578,4,3,False
lsb,4,0,4,438,562,0.438000000,0.062000000,562,3,4,False
lsb,5,0,5,415,585,0.415000000,0.085000000,585,2,5,False
lsb,6,0,6,429,571,0.429000000,0.071000000,571,1,6,False
lsb,7,0,7,435,565,0.435000000,0.065000000,565,0,7,False
lsb,8,1,0,428,572,0.428000000,0.072000000,572,15,8,False
lsb,9,1,1,360,640,0.360000000,0.140000000,640,14,9,True
lsb,10,1,2,422,578,0.422000000,0.078000000,578,13,10,False
lsb,11,1,3,388,612,0.388000000,0.112000000,612,12,11,True
lsb,12,1,4,350,650,0.350000000,0.150000000,650,11,12,True
lsb,13,1,5,398,602,0.398000000,0.102000000,602,10,13,False
lsb,14,1,6,432,568,0.432000000,0.068000000,568,9,14,False
lsb,15,1,7,351,649,0.351000000,0.149000000,649,8,15,True
lsb,16,2,0,392,608,0.392000000,0.108000000,608,23,16,True
lsb,17,2,1,447,553,0.447000000,0.053000000,553,22,17,False
lsb,18,2,2,407,593,0.407000000,0.093000000,593,21,18,False
lsb,19,2,3,406,594,0.406000000,0.094000000,594,20,19,False
lsb,20,2,4,416,584,0.416000000,0.084000000,584,19,20,False
lsb,21,2,5,403,597,0.403000000,0.097000000,597,18,21,False
lsb,22,2,6,411,589,0.411000000,0.089000000,589,17,22,False
lsb,23,2,7,410,590,0.410000000,0.090000000,590,16,23,False
lsb,24,3,0,410,590,0.410000000,0.090000000,590,31,24,False
lsb,25,3,1,431,569,0.431000000,0.069000000,569,30,25,False
lsb,26,3,2,448,552,0.448000000,0.052000000,552,29,26,False
lsb,27,3,3,431,569,0.431000000,0.069000000,569,28,27,False
lsb,28,3,4,440,560,0.440000000,0.060000000,560,27,28,False
lsb,29,3,5,460,540,0.460000000,0.040000000,540,26,29,False
lsb,30,3,6,408,592,0.408000000,0.092000000,592,25,30,False
lsb,31,3,7,375,625,0.375000000,0.125000000,625,24,31,True
lsb,32,4,0,438,562,0.438000000,0.062000000,562,39,32,False
lsb,33,4,1,455,545,0.455000000,0.045000000,545,38,33,False
lsb,34,4,2,379,621,0.379000000,0.121000000,621,37,34,True
lsb,35,4,3,451,549,0.451000000,0.049000000,549,36,35,False
lsb,36,4,4,443,557,0.443000000,0.057000000,557,35,36,False
lsb,37,4,5,398,602,0.398000000,0.102000000,602,34,37,False
lsb,38,4,6,390,610,0.390000000,0.110000000,610,33,38,True
lsb,39,4,7,395,605,0.395000000,0.105000000,605,32,39,False
lsb,40,5,0,414,586,0.414000000,0.086000000,586,47,40,False
lsb,41,5,1,404,596,0.404000000,0.096000000,596,46,41,False
lsb,42,5,2,422,578,0.422000000,0.078000000,578,45,42,False
lsb,43,5,3,456,544,0.456000000,0.044000000,544,44,43,False
lsb,44,5,4,369,631,0.369000000,0.131000000,631,43,44,True
lsb,45,5,5,429,571,0.429000000,0.071000000,571,42,45,False
lsb,46,5,6,385,615,0.385000000,0.115000000,615,41,46,True
lsb,47,5,7,454,546,0.454000000,0.046000000,546,40,47,False
lsb,48,6,0,406,594,0.406000000,0.094000000,594,55,48,False
