byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,416,584,0.416000000,0.084000000,584,7,0,False
0,1,445,555,0.445000000,0.055000000,555,6,1,False
0,2,401,599,0.401000000,0.099000000,599,5,2,False
0,3,422,578,0.422000000,0.078000000,578,4,3,False
0,4,438,562,0.438000000,0.062000000,562,3,4,False
0,5,415,585,0.415000000,0.085000000,585,2,5,False
0,6,429,571,0.429000000,0.071000000,571,1,6,False
0,7,435,565,0.435000000,0.065000000,565,0,7,False
1,0,428,572,0.428000000,0.072000000,572,15,8,False
1,1,360,640,0.360000000,0.140000000,640,14,9,True
1,2,422,578,0.422000000,0.078000000,578,13,10,False
1,3,388,612,0.388000000,0.112000000,612,12,11,True
1,4,350,650,0.350000000,0.150000000,650,11,12,True
1,5,398,602,0.398000000,0.102000000,602,10,13,False
1,6,432,568,0.432000000,0.068000000,568,9,14,False
1,7,351,649,0.351000000,0.149000000,649,8,15,True
2,0,392,608,0.392000000,0.108000000,608,23,16,True
2,1,447,553,0.447000000,0.053000000,553,22,17,False
2,2,407,593,0.407000000,0.093000000,593,21,18,False
2,3,406,594,0.406000000,0.094000000,594,20,19,False
2,4,416,584,0.416000000,0.084000000,584,19,20,False
2,5,403,597,0.403000000,0.097000000,597,18,21,False
2,6,411,589,0.411000000,0.089000000,589,17,22,False
2,7,410,590,0.410000000,0.090000000,590,16,23,False
3,0,410,590,0.410000000,0.090000000,590,31,24,False
3,1,431,569,0.431000000,0.069000000,569,30,25,False
3,2,448,552,0.448000000,0.052000000,552,29,26,False
3,3,431,569,0.431000000,0.069000000,569,28,27,False
3,4,440,560,0.440000000,0.060000000,560,27,28,False
3,5,460,540,0.460000000,0.040000000,540,26,29,False
3,6,408,592,0.408000000,0.092000000,592,25,30,False
3,7,375,625,0.375000000,0.125000000,625,24,31,True
4,0,438,562,0.438000000,0.062000000,562,39,32,False
4,1,455,545,0.455000000,0.045000000,545,38,33,False
4,2,379,621,0.379000000,0.121000000,621,37,34,True
4,3,451,549,0.451000000,0.049000000,549,36,35,False
4,4,443,557,0.443000000,0.057000000,557,35,36,False
4,5,398,602,0.398000000,0.102000000,602,34,37,False
4,6,390,610,0.390000000,0.110000000,610,33,38,True
4,7,395,605,0.395000000,0.105000000,605,32,39,False
5,0,414,586,0.414000000,0.086000000,586,47,40,False
5,1,404,596,0.404000000,0.096000000,596,46,41,False
5,2,422,578,0.422000000,0.078000000,578,45,42,False
5,3,456,544,0.456000000,0.044000000,544,44,43,False
5,4,369,631,0.369000000,0.131000000,631,43,44,True
5,5,429,571,0.429000000,0.071000000,571,42,45,False
5,6,385,615,0.385000000,0.115000000,615,41,46,True
5,7,454,546,0.454000000,0.046000000,546,40,47,False
6,0,406,594,0.406000000,0.094000000,594,55,48,False
6,1,409,591,0.409000000,0.091000000,591,54,49,False
6,2,418,582,0.418000000,0.082000000,582,53,50,False
6,3,422,578,0.422000000,0.078000000,578,52,51,False
6,4,423,577,0.423000000,0.077000000,577,51,52,False
6,5,405,595,0.405000000,0.095000000,595,50,53,False
6,6,393,607,0.393000000,0.107000000,607,49,54,True
6,7,410,590,0.410000000,0.090000000,590,48,55,False
7,0,452,548,0.452000000,0.048000000,548,63,56,False
7,1,373,627,0.373000000,0.127000000,627,62,57,True
7,2,393,607,0.393000000,0.107000000,607,61,58,True
7,3,397,603,0.397000000,0.103000000,603,60,59,False
7,4,384,616,0.384000000,0.116000000,616,59,60,True
7,5,417,583,0.417000000,0.083000000,583,58,61,False
7,6,409,591,0.409000000,0.091000000,591,57,62,False
7,7,399,601,0.399000000,0.101000000,601,56,63,False
8,0,415,585,0.415000000,0.085000000,585,71,64,False
8,1,418,582,0.418000000,0.082000000,582,70,65,False
8,2,399,601,0.399000000,0.101000000,601,69,66,False
8,3,422,578,0.422000000,0.078000000,578,68,67,False
8,4,412,588,0.412000000,0.088000000,588,67,68,False
8,5,393,607,0.393000000,0.107000000,607,66,69,True
8,6,392,608,0.392000000,0.108000000,608,65,70,True
8,7,398,602,0.398000000,0.102000000,602,64,71,False
9,0,409,591,0.409000000,0.091000000,591,79,72,False
9,1,406,594,0.406000000,0.094000000,594,78,73,False
9,2,411,589,0.411000000,0.089000000,589,77,74,False
9,3,437,563,0.437000000,0.063000000,563,76,75,False
9,4,432,568,0.432000000,0.068000000,568,75,76,False
9,5,416,584,0.416000000,0.084000000,584,74,77,False
9,6,426,574,0.426000000,0.074000000,574,73,78,False
9,7,389,611,0.389000000,0.111000000,611,72,79,True
10,0,425,575,0.425000000,0.075000000,575,87,80,False
10,1,444,556,0.444000000,0.056000000,556,86,81,False
10,2,432,568,0.432000000,0.068000000,568,85,82,False
10,3,410,590,0.410000000,0.090000000,590,84,83,False
10,4,421,579,0.421000000,0.079000000,579,83,84,False
10,5,407,593,0.407000000,0.093000000,593,82,85,False
10,6,422,578,0.422000000,0.078000000,578,81,86,False
10,7,432,568,0.432000000,0.068000000,568,80,87,False
11,0,407,593,0.407000000,0.093000000,593,95,88,False
11,1,421,579,0.421000000,0.079000000,579,94,89,False
11,2,424,576,0.424000000,0.076000000,576,93,90,False
11,3,432,568,0.432000000,0.068000000,568,92,91,False
11,4,409,591,0.409000000,0.091000000,591,91,92,False
11,5,400,600,0.400000000,0.100000000,600,90,93,False
11,6,436,564,0.436000000,0.064000000,564,89,94,False
11,7,387,613,0.387000000,0.113000000,613,88,95,True
12,0,398,602,0.398000000,0.102000000,602,103,96,False
12,1,433,567,0.433000000,0.067000000,567,102,97,False
12,2,399,601,0.399000000,0.101000000,601,101,98,False
12,3,386,614,0.386000000,0.114000000,614,100,99,True
12,4,442,558,0.442000000,0.058000000,558,99,100,False
12,5,392,608,0.392000000,0.108000000,608,98,101,True
12,6,412,588,0.412000000,0.088000000,588,97,102,False
12,7,417,583,0.417000000,0.083000000,583,96,103,False
13,0,405,595,0.405000000,0.095000000,595,111,104,False
13,1,398,602,0.398000000,0.102000000,602,110,105,False
13,2,402,598,0.402000000,0.098000000,598,109,106,False
13,3,431,569,0.431000000,0.069000000,569,108,107,False
13,4,418,582,0.418000000,0.082000000,582,107,108,False
13,5,406,594,0.406000000,0.094000000,594,106,109,False
13,6,412,588,0.412000000,0.088000000,588,105,110,False
13,7,389,611,0.389000000,0.111000000,611,104,111,True
14,0,428,572,0.428000000,0.072000000,572,119,112,False
14,1,453,547,0.453000000,0.047000000,547,118,113,False
14,2,393,607,0.393000000,0.107000000,607,117,114,True
14,3,397,603,0.397000000,0.103000000,603,116,115,False
14,4,403,597,0.403000000,0.097000000,597,115,116,False
14,5,417,583,0.417000000,0.083000000,583,114,117,False
14,6,394,606,0.394000000,0.106000000,606,113,118,True
14,7,444,556,0.444000000,0.056000000,556,112,119,False
15,0,384,616,0.384000000,0.116000000,616,127,120,True
15,1,409,591,0.409000000,0.091000000,591,126,121,False
15,2,421,579,0.421000000,0.079000000,579,125,122,False
15,3,419,581,0.419000000,0.081000000,581,124,123,False
15,4,407,593,0.407000000,0.093000000,593,123,124,False
15,5,406,594,0.406000000,0.094000000,594,122,125,False
15,6,408,592,0.408000000,0.092000000,592,121,126,False
15,7,392,608,0.392000000,0.108000000,608,120,127,True
16,0,395,605,0.395000000,0.105000000,605,135,128,False
16,1,437,563,0.437000000,0.063000000,563,134,129,False
16,2,427,573,0.427000000,0.073000000,573,133,130,False
16,3,425,575,0.425000000,0.075000000,575,132,131,False
16,4,390,610,0.390000000,0.110000000,610,131,132,True
16,5,426,574,0.426000000,0.074000000,574,130,133,False
16,6,405,595,0.405000000,0.095000000,595,129,134,False
16,7,403,597,0.403000000,0.097000000,597,128,135,False
17,0,418,582,0.418000000,0.082000000,582,143,136,False
17,1,422,578,0.422000000,0.078000000,578,142,137,False
17,2,404,596,0.404000000,0.096000000,596,141,138,False
17,3,395,605,0.395000000,0.105000000,605,140,139,False
17,4,436,564,0.436000000,0.064000000,564,139,140,False
17,5,421,579,0.421000000,0.079000000,579,138,141,False
17,6,441,559,0.441000000,0.059000000,559,137,142,False
17,7,417,583,0.417000000,0.083000000,583,136,143,False
18,0,413,587,0.413000000,0.087000000,587,151,144,False
18,1,423,577,0.423000000,0.077000000,577,150,145,False
18,2,387,613,0.387000000,0.113000000,613,149,146,True
18,3,400,600,0.400000000,0.100000000,600,148,147,False
18,4,418,582,0.418000000,0.082000000,582,147,148,False
18,5,413,587,0.413000000,0.087000000,587,146,149,False
18,6,420,580,0.420000000,0.080000000,580,145,150,False
18,7,412,588,0.412000000,0.088000000,588,144,151,False
19,0,418,582,0.418000000,0.082000000,582,159,152,False
19,1,432,568,0.432000000,0.068000000,568,158,153,False
19,2,416,584,0.416000000,0.084000000,584,157,154,False
19,3,434,566,0.434000000,0.066000000,566,156,155,False
19,4,414,586,0.414000000,0.086000000,586,155,156,False
19,5,411,589,0.411000000,0.089000000,589,154,157,False
19,6,426,574,0.426000000,0.074000000,574,153,158,False
19,7,409,591,0.409000000,0.091000000,591,152,159,False
20,0,390,610,0.390000000,0.110000000,610,167,160,True
20,1,436,564,0.436000000,0.064000000,564,166,161,False
20,2,391,609,0.391000000,0.109000000,609,165,162,True
20,3,411,589,0.411000000,0.089000000,589,164,163,False
20,4,413,587,0.413000000,0.087000000,587,163,164,False
20,5,386,614,0.386000000,0.114000000,614,162,165,True
20,6,418,582,0.418000000,0.082000000,582,161,166,False
20,7,427,573,0.427000000,0.073000000,573,160,167,False
21,0,394,606,0.394000000,0.106000000,606,175,168,True
21,1,401,599,0.401000000,0.099000000,599,174,169,False
21,2,392,608,0.392000000,0.108000000,608,173,170,True
21,3,416,584,0.416000000,0.084000000,584,172,171,False
21,4,419,581,0.419000000,0.081000000,581,171,172,False
21,5,388,612,0.388000000,0.112000000,612,170,173,True
21,6,400,600,0.400000000,0.100000000,600,169,174,False
21,7,409,591,0.409000000,0.091000000,591,168,175,False
22,0,409,591,0.409000000,0.091000000,591,183,176,False
22,1,390,610,0.390000000,0.110000000,610,182,177,True
22,2,404,596,0.404000000,0.096000000,596,181,178,False
22,3,411,589,0.411000000,0.089000000,589,180,179,False
22,4,432,568,0.432000000,0.068000000,568,179,180,False
22,5,392,608,0.392000000,0.108000000,608,178,181,True
22,6,360,640,0.360000000,0.140000000,640,177,182,True
22,7,416,584,0.416000000,0.084000000,584,176,183,False
23,0,428,572,0.428000000,0.072000000,572,191,184,False
23,1,393,607,0.393000000,0.107000000,607,190,185,True
23,2,407,593,0.407000000,0.093000000,593,189,186,False
23,3,430,570,0.430000000,0.070000000,570,188,187,False
23,4,410,590,0.410000000,0.090000000,590,187,188,False
23,5,386,614,0.386000000,0.114000000,614,186,189,True
23,6,404,596,0.404000000,0.096000000,596,185,190,False
23,7,396,604,0.396000000,0.104000000,604,184,191,False
24,0,394,606,0.394000000,0.106000000,606,199,192,True
24,1,431,569,0.431000000,0.069000000,569,198,193,False
24,2,404,596,0.404000000,0.096000000,596,197,194,False
24,3,388,612,0.388000000,0.112000000,612,196,195,True
24,4,453,547,0.453000000,0.047000000,547,195,196,False
24,5,415,585,0.415000000,0.085000000,585,194,197,False
24,6,407,593,0.407000000,0.093000000,593,193,198,False
24,7,422,578,0.422000000,0.078000000,578,192,199,False
25,0,413,587,0.413000000,0.087000000,587,207,200,False
25,1,412,588,0.412000000,0.088000000,588,206,201,False
25,2,367,633,0.367000000,0.133000000,633,205,202,True
25,3,426,574,0.426000000,0.074000000,574,204,203,False
25,4,442,558,0.442000000,0.058000000,558,203,204,False
25,5,427,573,0.427000000,0.073000000,573,202,205,False
25,6,407,593,0.407000000,0.093000000,593,201,206,False
25,7,445,555,0.445000000,0.055000000,555,200,207,False
26,0,432,568,0.432000000,0.068000000,568,215,208,False
26,1,428,572,0.428000000,0.072000000,572,214,209,False
26,2,400,600,0.400000000,0.100000000,600,213,210,False
26,3,447,553,0.447000000,0.053000000,553,212,211,False
26,4,414,586,0.414000000,0.086000000,586,211,212,False
26,5,436,564,0.436000000,0.064000000,564,210,213,False
26,6,430,570,0.430000000,0.070000000,570,209,214,False
26,7,433,567,0.433000000,0.067000000,567,208,215,False
27,0,439,561,0.439000000,0.061000000,561,223,216,False
27,1,412,588,0.412000000,0.088000000,588,222,217,False
27,2,395,605,0.395000000,0.105000000,605,221,218,False
27,3,416,584,0.416000000,0.084000000,584,220,219,False
27,4,412,588,0.412000000,0.088000000,588,219,220,False
27,5,432,568,0.432000000,0.068000000,568,218,221,False
27,6,410,590,0.410000000,0.090000000,590,217,222,False
27,7,420,580,0.420000000,0.080000000,580,216,223,False
28,0,407,593,0.407000000,0.093000000,593,231,224,False
28,1,400,600,0.400000000,0.100000000,600,230,225,False
28,2,427,573,0.427000000,0.073000000,573,229,226,False
28,3,420,580,0.420000000,0.080000000,580,228,227,False
28,4,431,569,0.431000000,0.069000000,569,227,228,False
28,5,419,581,0.419000000,0.081000000,581,226,229,False
28,6,400,600,0.400000000,0.100000000,600,225,230,False
28,7,418,582,0.418000000,0.082000000,582,224,231,False
29,0,436,564,0.436000000,0.064000000,564,239,232,False
29,1,418,582,0.418000000,0.082000000,582,238,233,False
29,2,393,607,0.393000000,0.107000000,607,237,234,True
29,3,425,575,0.425000000,0.075000000,575,236,235,False
29,4,394,606,0.394000000,0.106000000,606,235,236,True
29,5,420,580,0.420000000,0.080000000,580,234,237,False
29,6,424,576,0.424000000,0.076000000,576,233,238,False
29,7,385,615,0.385000000,0.115000000,615,232,239,True
30,0,420,580,0.420000000,0.080000000,580,247,240,False
30,1,439,561,0.439000000,0.061000000,561,246,241,False
30,2,423,577,0.423000000,0.077000000,577,245,242,False
30,3,429,571,0.429000000,0.071000000,571,244,243,False
30,4,411,589,0.411000000,0.089000000,589,243,244,False
30,5,451,549,0.451000000,0.049000000,549,242,245,False
30,6,405,595,0.405000000,0.095000000,595,241,246,False
30,7,424,576,0.424000000,0.076000000,576,240,247,False
31,0,425,575,0.425000000,0.075000000,575,255,248,False
31,1,430,570,0.430000000,0.070000000,570,254,249,False
31,2,449,551,0.449000000,0.051000000,551,253,250,False
31,3,381,619,0.381000000,0.119000000,619,252,251,True
31,4,410,590,0.410000000,0.090000000,590,251,252,False
31,5,429,571,0.429000000,0.071000000,571,250,253,False
31,6,419,581,0.419000000,0.081000000,581,249,254,False
31,7,409,591,0.409000000,0.091000000,591,248,255,False
32,0,402,598,0.402000000,0.098000000,598,263,256,False
32,1,450,550,0.450000000,0.050000000,550,262,257,False
32,2,440,560,0.440000000,0.060000000,560,261,258,False
32,3,418,582,0.418000000,0.082000000,582,260,259,False
32,4,426,574,0.426000000,0.074000000,574,259,260,False
32,5,426,574,0.426000000,0.074000000,574,258,261,False
32,6,416,584,0.416000000,0.084000000,584,257,262,False
32,7,422,578,0.422000000,0.078000000,578,256,263,False
33,0,405,595,0.405000000,0.095000000,595,271,264,False
33,1,426,574,0.426000000,0.074000000,574,270,265,False
33,2,403,597,0.403000000,0.097000000,597,269,266,False
33,3,416,584,0.416000000,0.084000000,584,268,267,False
33,4,417,583,0.417000000,0.083000000,583,267,268,False
33,5,401,599,0.401000000,0.099000000,599,266,269,False
33,6,429,571,0.429000000,0.071000000,571,265,270,False
33,7,405,595,0.405000000,0.095000000,595,264,271,False
34,0,407,593,0.407000000,0.093000000,593,279,272,False
34,1,450,550,0.450000000,0.050000000,550,278,273,False
34,2,440,560,0.440000000,0.060000000,560,277,274,False
34,3,408,592,0.408000000,0.092000000,592,276,275,False
34,4,399,601,0.399000000,0.101000000,601,275,276,False
34,5,404,596,0.404000000,0.096000000,596,274,277,False
34,6,417,583,0.417000000,0.083000000,583,273,278,False
34,7,392,608,0.392000000,0.108000000,608,272,279,True
35,0,434,566,0.434000000,0.066000000,566,287,280,False
35,1,426,574,0.426000000,0.074000000,574,286,281,False
35,2,435,565,0.435000000,0.065000000,565,285,282,False
35,3,397,603,0.397000000,0.103000000,603,284,283,False
35,4,405,595,0.405000000,0.095000000,595,283,284,False
35,5,421,579,0.421000000,0.079000000,579,282,285,False
35,6,423,577,0.423000000,0.077000000,577,281,286,False
35,7,396,604,0.396000000,0.104000000,604,280,287,False
36,0,404,596,0.404000000,0.096000000,596,295,288,False
36,1,408,592,0.408000000,0.092000000,592,294,289,False
36,2,422,578,0.422000000,0.078000000,578,293,290,False
36,3,442,558,0.442000000,0.058000000,558,292,291,False
36,4,397,603,0.397000000,0.103000000,603,291,292,False
36,5,431,569,0.431000000,0.069000000,569,290,293,False
36,6,418,582,0.418000000,0.082000000,582,289,294,False
36,7,424,576,0.424000000,0.076000000,576,288,295,False
37,0,422,578,0.422000000,0.078000000,578,303,296,False
37,1,397,603,0.397000000,0.103000000,603,302,297,False
37,2,398,602,0.398000000,0.102000000,602,301,298,False
37,3,410,590,0.410000000,0.090000000,590,300,299,False
37,4,429,571,0.429000000,0.071000000,571,299,300,False
37,5,429,571,0.429000000,0.071000000,571,298,301,False
37,6,436,564,0.436000000,0.064000000,564,297,302,False
37,7,385,615,0.385000000,0.115000000,615,296,303,True
38,0,432,568,0.432000000,0.068000000,568,311,304,False
38,1,435,565,0.435000000,0.065000000,565,310,305,False
38,2,406,594,0.406000000,0.094000000,594,309,306,False
38,3,419,581,0.419000000,0.081000000,581,308,307,False
38,4,419,581,0.419000000,0.081000000,581,307,308,False
38,5,378,622,0.378000000,0.122000000,622,306,309,True
38,6,405,595,0.405000000,0.095000000,595,305,310,False
38,7,402,598,0.402000000,0.098000000,598,304,311,False
39,0,420,580,0.420000000,0.080000000,580,319,312,False
39,1,416,584,0.416000000,0.084000000,584,318,313,False
39,2,422,578,0.422000000,0.078000000,578,317,314,False
39,3,418,582,0.418000000,0.082000000,582,316,315,False
39,4,422,578,0.422000000,0.078000000,578,315,316,False
39,5,419,581,0.419000000,0.081000000,581,314,317,False
39,6,439,561,0.439000000,0.061000000,561,313,318,False
39,7,394,606,0.394000000,0.106000000,606,312,319,True
40,0,417,583,0.417000000,0.083000000,583,327,320,False
40,1,399,601,0.399000000,0.101000000,601,326,321,False
40,2,405,595,0.405000000,0.095000000,595,325,322,False
40,3,421,579,0.421000000,0.079000000,579,324,323,False
40,4,414,586,0.414000000,0.086000000,586,323,324,False
40,5,415,585,0.415000000,0.085000000,585,322,325,False
40,6,411,589,0.411000000,0.089000000,589,321,326,False
40,7,420,580,0.420000000,0.080000000,580,320,327,False
41,0,379,621,0.379000000,0.121000000,621,335,328,True
41,1,430,570,0.430000000,0.070000000,570,334,329,False
41,2,402,598,0.402000000,0.098000000,598,333,330,False
41,3,413,587,0.413000000,0.087000000,587,332,331,False
41,4,427,573,0.427000000,0.073000000,573,331,332,False
41,5,393,607,0.393000000,0.107000000,607,330,333,True
41,6,428,572,0.428000000,0.072000000,572,329,334,False
41,7,400,600,0.400000000,0.100000000,600,328,335,False
42,0,424,576,0.424000000,0.076000000,576,343,336,False
42,1,433,567,0.433000000,0.067000000,567,342,337,False
42,2,420,580,0.420000000,0.080000000,580,341,338,False
42,3,401,599,0.401000000,0.099000000,599,340,339,False
42,4,440,560,0.440000000,0.060000000,560,339,340,False
42,5,461,539,0.461000000,0.039000000,539,338,341,False
42,6,407,593,0.407000000,0.093000000,593,337,342,False
42,7,409,591,0.409000000,0.091000000,591,336,343,False
43,0,444,556,0.444000000,0.056000000,556,351,344,False
43,1,416,584,0.416000000,0.084000000,584,350,345,False
43,2,394,606,0.394000000,0.106000000,606,349,346,True
43,3,446,554,0.446000000,0.054000000,554,348,347,False
43,4,442,558,0.442000000,0.058000000,558,347,348,False
43,5,424,576,0.424000000,0.076000000,576,346,349,False
43,6,408,592,0.408000000,0.092000000,592,345,350,False
43,7,394,606,0.394000000,0.106000000,606,344,351,True
44,0,400,600,0.400000000,0.100000000,600,359,352,False
44,1,430,570,0.430000000,0.070000000,570,358,353,False
44,2,414,586,0.414000000,0.086000000,586,357,354,False
44,3,400,600,0.400000000,0.100000000,600,356,355,False
44,4,396,604,0.396000000,0.104000000,604,355,356,False
44,5,411,589,0.411000000,0.089000000,589,354,357,False
44,6,395,605,0.395000000,0.105000000,605,353,358,False
44,7,381,619,0.381000000,0.119000000,619,352,359,True
45,0,415,585,0.415000000,0.085000000,585,367,360,False
45,1,397,603,0.397000000,0.103000000,603,366,361,False
45,2,401,599,0.401000000,0.099000000,599,365,362,False
45,3,396,604,0.396000000,0.104000000,604,364,363,False
45,4,437,563,0.437000000,0.063000000,563,363,364,False
45,5,411,589,0.411000000,0.089000000,589,362,365,False
