bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,0,0,0,388,612,0.388000000,0.112000000,612,7,0,True
lsb,1,0,1,428,572,0.428000000,0.072000000,572,6,1,False
lsb,2,0,2,439,561,0.439000000,0.061000000,561,5,2,False
lsb,3,0,3,440,560,0.440000000,0.060000000,560,4,3,False
lsb,4,0,4,428,572,0.428000000,0.072000000,572,3,4,False
lsb,5,0,5,380,620,0.380000000,0.120000000,620,2,5,True
lsb,6,0,6,370,630,0.370000000,0.130000000,630,1,6,True
lsb,7,0,7,442,558,0.442000000,0.058000000,558,0,7,False
lsb,8,1,0,440,560,0.440000000,0.060000000,560,15,8,False
lsb,9,1,1,377,623,0.377000000,0.123000000,623,14,9,True
lsb,10,1,2,424,576,0.424000000,0.076000000,576,13,10,False
lsb,11,1,3,444,556,0.444000000,0.056000000,556,12,11,False
lsb,12,1,4,393,607,0.393000000,0.107000000,607,11,12,True
lsb,13,1,5,391,609,0.391000000,0.109000000,609,10,13,True
lsb,14,1,6,443,557,0.443000000,0.057000000,557,9,14,False
lsb,15,1,7,412,588,0.412000000,0.088000000,588,8,15,False
lsb,16,2,0,424,576,0.424000000,0.076000000,576,23,16,False
lsb,17,2,1,417,583,0.417000000,0.083000000,583,22,17,False
lsb,18,2,2,436,564,0.436000000,0.064000000,564,21,18,False
lsb,19,2,3,371,629,0.371000000,0.129000000,629,20,19,True
lsb,20,2,4,448,552,0.448000000,0.052000000,552,19,20,False
lsb,21,2,5,442,558,0.442000000,0.058000000,558,18,21,False
lsb,22,2,6,424,576,0.424000000,0.076000000,576,17,22,False
lsb,23,2,7,421,579,0.421000000,0.079000000,579,16,23,False
lsb,24,3,0,448,552,0.448000000,0.052000000,552,31,24,False
lsb,25,3,1,399,601,0.399000000,0.101000000,601,30,25,False
lsb,26,3,2,413,587,0.413000000,0.087000000,587,29,26,False
lsb,27,3,3,420,580,0.420000000,0.080000000,580,28,27,False
lsb,28,3,4,395,605,0.395000000,0.105000000,605,27,28,False
lsb,29,3,5,429,571,0.429000000,0.071000000,571,26,29,False
lsb,30,3,6,447,553,0.447000000,0.053000000,553,25,30,False
lsb,31,3,7,422,578,0.422000000,0.078000000,578,24,31,False
lsb,32,4,0,422,578,0.422000000,0.078000000,578,39,32,False
lsb,33,4,1,438,562,0.438000000,0.062000000,562,38,33,False
lsb,34,4,2,433,567,0.433000000,0.067000000,567,37,34,False
lsb,35,4,3,382,618,0.382000000,0.118000000,618,36,35,True
lsb,36,4,4,401,599,0.401000000,0.099000000,599,35,36,False
lsb,37,4,5,415,585,0.415000000,0.085000000,585,34,37,False
lsb,38,4,6,383,617,0.383000000,0.117000000,617,33,38,True
lsb,39,4,7,400,600,0.400000000,0.100000000,600,32,39,False
lsb,40,5,0,425,575,0.425000000,0.075000000,575,47,40,False
lsb,41,5,1,423,577,0.423000000,0.077000000,577,46,41,False
lsb,42,5,2,383,617,0.383000000,0.117000000,617,45,42,True
lsb,43,5,3,438,562,0.438000000,0.062000000,562,44,43,False
