bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,0,0,0,405,595,0.405000000,0.095000000,595,7,0,False
lsb,1,0,1,438,562,0.438000000,0.062000000,562,6,1,False
lsb,2,0,2,429,571,0.429000000,0.071000000,571,5,2,False
lsb,3,0,3,394,606,0.394000000,0.106000000,606,4,3,True
lsb,4,0,4,409,591,0.409000000,0.091000000,591,3,4,False
lsb,5,0,5,435,565,0.435000000,0.065000000,565,2,5,False
lsb,6,0,6,413,587,0.413000000,0.087000000,587,1,6,False
lsb,7,0,7,436,564,0.436000000,0.064000000,564,0,7,False
lsb,8,1,0,426,574,0.426000000,0.074000000,574,15,8,False
lsb,9,1,1,379,621,0.379000000,0.121000000,621,14,9,True
lsb,10,1,2,430,570,0.430000000,0.070000000,570,13,10,False
lsb,11,1,3,444,556,0.444000000,0.056000000,556,12,11,False
lsb,12,1,4,403,597,0.403000000,0.097000000,597,11,12,False
lsb,13,1,5,391,609,0.391000000,0.109000000,609,10,13,True
lsb,14,1,6,369,631,0.369000000,0.131000000,631,9,14,True
lsb,15,1,7,373,627,0.373000000,0.127000000,627,8,15,True
lsb,16,2,0,422,578,0.422000000,0.078000000,578,23,16,False
lsb,17,2,1,418,582,0.418000000,0.082000000,582,22,17,False
lsb,18,2,2,420,580,0.420000000,0.080000000,580,21,18,False
lsb,19,2,3,395,605,0.395000000,0.105000000,605,20,19,False
lsb,20,2,4,405,595,0.405000000,0.095000000,595,19,20,False
lsb,21,2,5,413,587,0.413000000,0.087000000,587,18,21,False
lsb,22,2,6,394,606,0.394000000,0.106000000,606,17,22,True
lsb,23,2,7,436,564,0.436000000,0.064000000,564,16,23,False
lsb,24,3,0,436,564,0.436000000,0.064000000,564,31,24,False
lsb,25,3,1,414,586,0.414000000,0.086000000,586,30,25,False
lsb,26,3,2,423,577,0.423000000,0.077000000,577,29,26,False
lsb,27,3,3,462,538,0.462000000,0.038000000,538,28,27,False
lsb,28,3,4,389,611,0.389000000,0.111000000,611,27,28,True
lsb,29,3,5,438,562,0.438000000,0.062000000,562,26,29,False
lsb,30,3,6,431,569,0.431000000,0.069000000,569,25,30,False
lsb,31,3,7,385,615,0.385000000,0.115000000,615,24,31,True
lsb,32,4,0,425,575,0.425000000,0.075000000,575,39,32,False
lsb,33,4,1,429,571,0.429000000,0.071000000,571,38,33,False
lsb,34,4,2,409,591,0.409000000,0.091000000,591,37,34,False
lsb,35,4,3,406,594,0.406000000,0.094000000,594,36,35,False
lsb,36,4,4,418,582,0.418000000,0.082000000,582,35,36,False
lsb,37,4,5,407,593,0.407000000,0.093000000,593,34,37,False
lsb,38,4,6,375,625,0.375000000,0.125000000,625,33,38,True
lsb,39,4,7,448,552,0.448000000,0.052000000,552,32,39,False
lsb,40,5,0,422,578,0.422000000,0.078000000,578,47,40,False
lsb,41,5,1,413,587,0.413000000,0.087000000,587,46,41,False
lsb,42,5,2,401,599,0.401000000,0.099000000,599,45,42,False
lsb,43,5,3,434,566,0.434000000,0.066000000,566,44,43,False
lsb,44,5,4,397,603,0.397000000,0.103000000,603,43,44,False
lsb,45,5,5,394,606,0.394000000,0.106000000,606,42,45,True
lsb,46,5,6,414,586,0.414000000,0.086000000,586,41,46,False
lsb,47,5,7,421,579,0.421000000,0.079000000,579,40,47,False
lsb,48,6,0,422,578,0.422000000,0.078000000,578,55,48,False
lsb,49,6,1,404,596,0.404000000,0.096000000,596,54,49,False
lsb,50,6,2,417,583,0.417000000,0.083000000,583,53,50,False
lsb,51,6,3,405,595,0.405000000,0.095000000,595,52,51,False
lsb,52,6,4,437,563,0.437000000,0.063000000,563,51,52,False
lsb,53,6,5,414,586,0.414000000,0.086000000,586,50,53,False
lsb,54,6,6,380,620,0.380000000,0.120000000,620,49,54,True
lsb,55,6,7,420,580,0.420000000,0.080000000,580,48,55,False
lsb,56,7,0,404,596,0.404000000,0.096000000,596,63,56,False
lsb,57,7,1,375,625,0.375000000,0.125000000,625,62,57,True
lsb,58,7,2,395,605,0.395000000,0.105000000,605,61,58,False
lsb,59,7,3,430,570,0.430000000,0.070000000,570,60,59,False
lsb,60,7,4,376,624,0.376000000,0.124000000,624,59,60,True
lsb,61,7,5,398,602,0.398000000,0.102000000,602,58,61,False
lsb,62,7,6,462,538,0.462000000,0.038000000,538,57,62,False
lsb,63,7,7,424,576,0.424000000,0.076000000,576,56,63,False
lsb,64,8,0,441,559,0.441000000,0.059000000,559,71,64,False
lsb,65,8,1,421,579,0.421000000,0.079000000,579,70,65,False
lsb,66,8,2,412,588,0.412000000,0.088000000,588,69,66,False
lsb,67,8,3,414,586,0.414000000,0.086000000,586,68,67,False
lsb,68,8,4,434,566,0.434000000,0.066000000,566,67,68,False
lsb,69,8,5,437,563,0.437000000,0.063000000,563,66,69,False
lsb,70,8,6,374,626,0.374000000,0.126000000,626,65,70,True
lsb,71,8,7,437,563,0.437000000,0.063000000,563,64,71,False
lsb,72,9,0,435,565,0.435000000,0.065000000,565,79,72,False
lsb,73,9,1,388,612,0.388000000,0.112000000,612,78,73,True
lsb,74,9,2,411,589,0.411000000,0.089000000,589,77,74,False
lsb,75,9,3,445,555,0.445000000,0.055000000,555,76,75,False
lsb,76,9,4,415,585,0.415000000,0.085000000,585,75,76,False
lsb,77,9,5,398,602,0.398000000,0.102000000,602,74,77,False
lsb,78,9,6,444,556,0.444000000,0.056000000,556,73,78,False
lsb,79,9,7,399,601,0.399000000,0.101000000,601,72,79,False
lsb,80,10,0,429,571,0.429000000,0.071000000,571,87,80,False
lsb,81,10,1,429,571,0.429000000,0.071000000,571,86,81,False
lsb,82,10,2,396,604,0.396000000,0.104000000,604,85,82,False
lsb,83,10,3,436,564,0.436000000,0.064000000,564,84,83,False
lsb,84,10,4,392,608,0.392000000,0.108000000,608,83,84,True
lsb,85,10,5,396,604,0.396000000,0.104000000,604,82,85,False
lsb,86,10,6,397,603,0.397000000,0.103000000,603,81,86,False
lsb,87,10,7,442,558,0.442000000,0.058000000,558,80,87,False
lsb,88,11,0,396,604,0.396000000,0.104000000,604,95,88,False
lsb,89,11,1,415,585,0.415000000,0.085000000,585,94,89,False
lsb,90,11,2,409,591,0.409000000,0.091000000,591,93,90,False
lsb,91,11,3,448,552,0.448000000,0.052000000,552,92,91,False
lsb,92,11,4,393,607,0.393000000,0.107000000,607,91,92,True
lsb,93,11,5,418,582,0.418000000,0.082000000,582,90,93,False
lsb,94,11,6,407,593,0.407000000,0.093000000,593,89,94,False
lsb,95,11,7,438,562,0.438000000,0.062000000,562,88,95,False
lsb,96,12,0,399,601,0.399000000,0.101000000,601,103,96,False
lsb,97,12,1,419,581,0.419000000,0.081000000,581,102,97,False
lsb,98,12,2,400,600,0.400000000,0.100000000,600,101,98,False
lsb,99,12,3,427,573,0.427000000,0.073000000,573,100,99,False
lsb,100,12,4,437,563,0.437000000,0.063000000,563,99,100,False
lsb,101,12,5,418,582,0.418000000,0.082000000,582,98,101,False
lsb,102,12,6,391,609,0.391000000,0.109000000,609,97,102,True
lsb,103,12,7,406,594,0.406000000,0.094000000,594,96,103,False
lsb,104,13,0,421,579,0.421000000,0.079000000,579,111,104,False
