byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,511,489,0.511000000,0.011000000,511,7,0,False
0,1,498,502,0.498000000,0.002000000,502,6,1,False
0,2,497,503,0.497000000,0.003000000,503,5,2,False
0,3,516,484,0.516000000,0.016000000,516,4,3,False
0,4,500,500,0.500000000,0.000000000,500,3,4,False
0,5,471,529,0.471000000,0.029000000,529,2,5,False
0,6,503,497,0.503000000,0.003000000,503,1,6,False
0,7,488,512,0.488000000,0.012000000,512,0,7,False
1,0,496,504,0.496000000,0.004000000,504,15,8,False
1,1,521,479,0.521000000,0.021000000,521,14,9,False
1,2,503,497,0.503000000,0.003000000,503,13,10,False
1,3,483,517,0.483000000,0.017000000,517,12,11,False
1,4,470,530,0.470000000,0.030000000,530,11,12,False
1,5,492,508,0.492000000,0.008000000,508,10,13,False
1,6,529,471,0.529000000,0.029000000,529,9,14,False
1,7,501,499,0.501000000,0.001000000,501,8,15,False
2,0,496,504,0.496000000,0.004000000,504,23,16,False
2,1,490,510,0.490000000,0.010000000,510,22,17,False
2,2,487,513,0.487000000,0.013000000,513,21,18,False
2,3,497,503,0.497000000,0.003000000,503,20,19,False
2,4,512,488,0.512000000,0.012000000,512,19,20,False
2,5,508,492,0.508000000,0.008000000,508,18,21,False
2,6,483,517,0.483000000,0.017000000,517,17,22,False
2,7,504,496,0.504000000,0.004000000,504,16,23,False
3,0,488,512,0.488000000,0.012000000,512,31,24,False
3,1,489,511,0.489000000,0.011000000,511,30,25,False
3,2,480,520,0.480000000,0.020000000,520,29,26,False
3,3,494,506,0.494000000,0.006000000,506,28,27,False
3,4,466,534,0.466000000,0.034000000,534,27,28,False
3,5,506,494,0.506000000,0.006000000,506,26,29,False
3,6,496,504,0.496000000,0.004000000,504,25,30,False
3,7,497,503,0.497000000,0.003000000,503,24,31,False
4,0,500,500,0.500000000,0.000000000,500,39,32,False
4,1,487,513,0.487000000,0.013000000,513,38,33,False
4,2,505,495,0.505000000,0.005000000,505,37,34,False
4,3,478,522,0.478000000,0.022000000,522,36,35,False
4,4,477,523,0.477000000,0.023000000,523,35,36,False
4,5,478,522,0.478000000,0.022000000,522,34,37,False
4,6,467,533,0.467000000,0.033000000,533,33,38,False
