byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,536,464,0.536000000,0.036000000,536,7,0,False
0,1,443,557,0.443000000,0.057000000,557,6,1,False
0,2,448,552,0.448000000,0.052000000,552,5,2,False
0,3,436,564,0.436000000,0.064000000,564,4,3,False
0,4,440,560,0.440000000,0.060000000,560,3,4,False
0,5,420,580,0.420000000,0.080000000,580,2,5,False
0,6,422,578,0.422000000,0.078000000,578,1,6,False
0,7,420,580,0.420000000,0.080000000,580,0,7,False
1,0,459,541,0.459000000,0.041000000,541,15,8,False
1,1,433,567,0.433000000,0.067000000,567,14,9,False
1,2,638,362,0.638000000,0.138000000,638,13,10,False
1,3,271,729,0.271000000,0.229000000,729,12,11,False
1,4,303,697,0.303000000,0.197000000,697,11,12,False
1,5,193,807,0.193000000,0.307000000,807,10,13,False
1,6,173,827,0.173000000,0.327000000,827,9,14,False
1,7,472,528,0.472000000,0.028000000,528,8,15,False
2,0,518,482,0.518000000,0.018000000,518,23,16,False
2,1,491,509,0.491000000,0.009000000,509,22,17,False
2,2,506,494,0.506000000,0.006000000,506,21,18,False
2,3,528,472,0.528000000,0.028000000,528,20,19,False
2,4,215,785,0.215000000,0.285000000,785,19,20,False
2,5,345,655,0.345000000,0.155000000,655,18,21,False
2,6,321,679,0.321000000,0.179000000,679,17,22,False
2,7,317,683,0.317000000,0.183000000,683,16,23,False
3,0,519,481,0.519000000,0.019000000,519,31,24,False
3,1,516,484,0.516000000,0.016000000,516,30,25,False
3,2,489,511,0.489000000,0.011000000,511,29,26,False
3,3,395,605,0.395000000,0.105000000,605,28,27,False
3,4,449,551,0.449000000,0.051000000,551,27,28,False
3,5,503,497,0.503000000,0.003000000,503,26,29,False
3,6,477,523,0.477000000,0.023000000,523,25,30,False
3,7,528,472,0.528000000,0.028000000,528,24,31,False
4,0,431,569,0.431000000,0.069000000,569,39,32,False
4,1,434,566,0.434000000,0.066000000,566,38,33,False
4,2,464,536,0.464000000,0.036000000,536,37,34,False
4,3,307,693,0.307000000,0.193000000,693,36,35,False
4,4,395,605,0.395000000,0.105000000,605,35,36,False
4,5,527,473,0.527000000,0.027000000,527,34,37,False
4,6,505,495,0.505000000,0.005000000,505,33,38,False
4,7,511,489,0.511000000,0.011000000,511,32,39,False
5,0,309,691,0.309000000,0.191000000,691,47,40,False
5,1,406,594,0.406000000,0.094000000,594,46,41,False
5,2,497,503,0.497000000,0.003000000,503,45,42,False
5,3,482,518,0.482000000,0.018000000,518,44,43,False
5,4,407,593,0.407000000,0.093000000,593,43,44,False
5,5,455,545,0.455000000,0.045000000,545,42,45,False
5,6,470,530,0.470000000,0.030000000,530,41,46,False
5,7,394,606,0.394000000,0.106000000,606,40,47,False
6,0,437,563,0.437000000,0.063000000,563,55,48,False
6,1,446,554,0.446000000,0.054000000,554,54,49,False
6,2,460,540,0.460000000,0.040000000,540,53,50,False
6,3,457,543,0.457000000,0.043000000,543,52,51,False
6,4,427,573,0.427000000,0.073000000,573,51,52,False
6,5,434,566,0.434000000,0.066000000,566,50,53,False
6,6,474,526,0.474000000,0.026000000,526,49,54,False
6,7,476,524,0.476000000,0.024000000,524,48,55,False
7,0,450,550,0.450000000,0.050000000,550,63,56,False
7,1,458,542,0.458000000,0.042000000,542,62,57,False
7,2,448,552,0.448000000,0.052000000,552,61,58,False
7,3,459,541,0.459000000,0.041000000,541,60,59,False
7,4,466,534,0.466000000,0.034000000,534,59,60,False
7,5,485,515,0.485000000,0.015000000,515,58,61,False
7,6,455,545,0.455000000,0.045000000,545,57,62,False
7,7,487,513,0.487000000,0.013000000,513,56,63,False
8,0,457,543,0.457000000,0.043000000,543,71,64,False
8,1,460,540,0.460000000,0.040000000,540,70,65,False
8,2,436,564,0.436000000,0.064000000,564,69,66,False
8,3,407,593,0.407000000,0.093000000,593,68,67,False
8,4,434,566,0.434000000,0.066000000,566,67,68,False
8,5,459,541,0.459000000,0.041000000,541,66,69,False
8,6,439,561,0.439000000,0.061000000,561,65,70,False
8,7,443,557,0.443000000,0.057000000,557,64,71,False
9,0,436,564,0.436000000,0.064000000,564,79,72,False
9,1,435,565,0.435000000,0.065000000,565,78,73,False
9,2,440,560,0.440000000,0.060000000,560,77,74,False
9,3,453,547,0.453000000,0.047000000,547,76,75,False
9,4,448,552,0.448000000,0.052000000,552,75,76,False
9,5,484,516,0.484000000,0.016000000,516,74,77,False
9,6,418,582,0.418000000,0.082000000,582,73,78,False
9,7,443,557,0.443000000,0.057000000,557,72,79,False
10,0,469,531,0.469000000,0.031000000,531,87,80,False
10,1,459,541,0.459000000,0.041000000,541,86,81,False
10,2,463,537,0.463000000,0.037000000,537,85,82,False
10,3,449,551,0.449000000,0.051000000,551,84,83,False
10,4,438,562,0.438000000,0.062000000,562,83,84,False
10,5,462,538,0.462000000,0.038000000,538,82,85,False
10,6,493,507,0.493000000,0.007000000,507,81,86,False
10,7,455,545,0.455000000,0.045000000,545,80,87,False
11,0,447,553,0.447000000,0.053000000,553,95,88,False
11,1,453,547,0.453000000,0.047000000,547,94,89,False
11,2,466,534,0.466000000,0.034000000,534,93,90,False
11,3,441,559,0.441000000,0.059000000,559,92,91,False
11,4,435,565,0.435000000,0.065000000,565,91,92,False
11,5,446,554,0.446000000,0.054000000,554,90,93,False
11,6,437,563,0.437000000,0.063000000,563,89,94,False
11,7,449,551,0.449000000,0.051000000,551,88,95,False
12,0,426,574,0.426000000,0.074000000,574,103,96,False
12,1,452,548,0.452000000,0.048000000,548,102,97,False
12,2,449,551,0.449000000,0.051000000,551,101,98,False
12,3,434,566,0.434000000,0.066000000,566,100,99,False
12,4,411,589,0.411000000,0.089000000,589,99,100,False
12,5,433,567,0.433000000,0.067000000,567,98,101,False
12,6,456,544,0.456000000,0.044000000,544,97,102,False
12,7,431,569,0.431000000,0.069000000,569,96,103,False
13,0,449,551,0.449000000,0.051000000,551,111,104,False
13,1,445,555,0.445000000,0.055000000,555,110,105,False
13,2,439,561,0.439000000,0.061000000,561,109,106,False
13,3,443,557,0.443000000,0.057000000,557,108,107,False
13,4,456,544,0.456000000,0.044000000,544,107,108,False
13,5,457,543,0.457000000,0.043000000,543,106,109,False
13,6,440,560,0.440000000,0.060000000,560,105,110,False
13,7,426,574,0.426000000,0.074000000,574,104,111,False
14,0,463,537,0.463000000,0.037000000,537,119,112,False
14,1,426,574,0.426000000,0.074000000,574,118,113,False
14,2,424,576,0.424000000,0.076000000,576,117,114,False
14,3,446,554,0.446000000,0.054000000,554,116,115,False
14,4,481,519,0.481000000,0.019000000,519,115,116,False
14,5,454,546,0.454000000,0.046000000,546,114,117,False
14,6,435,565,0.435000000,0.065000000,565,113,118,False
14,7,448,552,0.448000000,0.052000000,552,112,119,False
15,0,441,559,0.441000000,0.059000000,559,127,120,False
15,1,460,540,0.460000000,0.040000000,540,126,121,False
15,2,445,555,0.445000000,0.055000000,555,125,122,False
15,3,448,552,0.448000000,0.052000000,552,124,123,False
15,4,448,552,0.448000000,0.052000000,552,123,124,False
15,5,451,549,0.451000000,0.049000000,549,122,125,False
15,6,429,571,0.429000000,0.071000000,571,121,126,False
15,7,431,569,0.431000000,0.069000000,569,120,127,False
16,0,444,556,0.444000000,0.056000000,556,135,128,False
16,1,439,561,0.439000000,0.061000000,561,134,129,False
16,2,473,527,0.473000000,0.027000000,527,133,130,False
16,3,421,579,0.421000000,0.079000000,579,132,131,False
16,4,437,563,0.437000000,0.063000000,563,131,132,False
16,5,425,575,0.425000000,0.075000000,575,130,133,False
16,6,448,552,0.448000000,0.052000000,552,129,134,False
16,7,448,552,0.448000000,0.052000000,552,128,135,False
17,0,449,551,0.449000000,0.051000000,551,143,136,False
17,1,458,542,0.458000000,0.042000000,542,142,137,False
17,2,441,559,0.441000000,0.059000000,559,141,138,False
17,3,437,563,0.437000000,0.063000000,563,140,139,False
17,4,429,571,0.429000000,0.071000000,571,139,140,False
17,5,450,550,0.450000000,0.050000000,550,138,141,False
17,6,433,567,0.433000000,0.067000000,567,137,142,False
17,7,459,541,0.459000000,0.041000000,541,136,143,False
18,0,459,541,0.459000000,0.041000000,541,151,144,False
18,1,450,550,0.450000000,0.050000000,550,150,145,False
18,2,449,551,0.449000000,0.051000000,551,149,146,False
18,3,462,538,0.462000000,0.038000000,538,148,147,False
18,4,476,524,0.476000000,0.024000000,524,147,148,False
18,5,429,571,0.429000000,0.071000000,571,146,149,False
18,6,435,565,0.435000000,0.065000000,565,145,150,False
18,7,431,569,0.431000000,0.069000000,569,144,151,False
19,0,447,553,0.447000000,0.053000000,553,159,152,False
