byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
0,0,659,341,0.659000000,0.159000000,659,7,0,False
0,1,515,485,0.515000000,0.015000000,515,6,1,False
0,2,504,496,0.504000000,0.004000000,504,5,2,False
0,3,524,476,0.524000000,0.024000000,524,4,3,False
0,4,498,502,0.498000000,0.002000000,502,3,4,False
0,5,487,513,0.487000000,0.013000000,513,2,5,False
0,6,486,514,0.486000000,0.014000000,514,1,6,False
0,7,504,496,0.504000000,0.004000000,504,0,7,False
1,0,505,495,0.505000000,0.005000000,505,15,8,False
1,1,519,481,0.519000000,0.019000000,519,14,9,False
1,2,542,458,0.542000000,0.042000000,542,13,10,False
1,3,529,471,0.529000000,0.029000000,529,12,11,False
1,4,619,381,0.619000000,0.119000000,619,11,12,False
1,5,560,440,0.560000000,0.060000000,560,10,13,False
1,6,756,244,0.756000000,0.256000000,756,9,14,False
1,7,680,320,0.680000000,0.180000000,680,8,15,False
2,0,511,489,0.511000000,0.011000000,511,23,16,False
2,1,499,501,0.499000000,0.001000000,501,22,17,False
2,2,518,482,0.518000000,0.018000000,518,21,18,False
2,3,504,496,0.504000000,0.004000000,504,20,19,False
2,4,476,524,0.476000000,0.024000000,524,19,20,False
2,5,506,494,0.506000000,0.006000000,506,18,21,False
2,6,498,502,0.498000000,0.002000000,502,17,22,False
2,7,524,476,0.524000000,0.024000000,524,16,23,False
3,0,511,489,0.511000000,0.011000000,511,31,24,False
3,1,521,479,0.521000000,0.021000000,521,30,25,False
3,2,494,506,0.494000000,0.006000000,506,29,26,False
3,3,528,472,0.528000000,0.028000000,528,28,27,False
3,4,490,510,0.490000000,0.010000000,510,27,28,False
3,5,493,507,0.493000000,0.007000000,507,26,29,False
3,6,462,538,0.462000000,0.038000000,538,25,30,False
3,7,488,512,0.488000000,0.012000000,512,24,31,False
4,0,505,495,0.505000000,0.005000000,505,39,32,False
4,1,495,505,0.495000000,0.005000000,505,38,33,False
4,2,497,503,0.497000000,0.003000000,503,37,34,False
4,3,514,486,0.514000000,0.014000000,514,36,35,False
4,4,472,528,0.472000000,0.028000000,528,35,36,False
4,5,495,505,0.495000000,0.005000000,505,34,37,False
4,6,507,493,0.507000000,0.007000000,507,33,38,False
4,7,510,490,0.510000000,0.010000000,510,32,39,False
5,0,518,482,0.518000000,0.018000000,518,47,40,False
5,1,476,524,0.476000000,0.024000000,524,46,41,False
5,2,506,494,0.506000000,0.006000000,506,45,42,False
5,3,493,507,0.493000000,0.007000000,507,44,43,False
5,4,508,492,0.508000000,0.008000000,508,43,44,False
5,5,482,518,0.482000000,0.018000000,518,42,45,False
5,6,471,529,0.471000000,0.029000000,529,41,46,False
5,7,514,486,0.514000000,0.014000000,514,40,47,False
6,0,469,531,0.469000000,0.031000000,531,55,48,False
6,1,506,494,0.506000000,0.006000000,506,54,49,False
6,2,484,516,0.484000000,0.016000000,516,53,50,False
6,3,482,518,0.482000000,0.018000000,518,52,51,False
6,4,496,504,0.496000000,0.004000000,504,51,52,False
6,5,525,475,0.525000000,0.025000000,525,50,53,False
6,6,493,507,0.493000000,0.007000000,507,49,54,False
6,7,495,505,0.495000000,0.005000000,505,48,55,False
7,0,510,490,0.510000000,0.010000000,510,63,56,False
7,1,469,531,0.469000000,0.031000000,531,62,57,False
7,2,491,509,0.491000000,0.009000000,509,61,58,False
7,3,487,513,0.487000000,0.013000000,513,60,59,False
7,4,518,482,0.518000000,0.018000000,518,59,60,False
7,5,527,473,0.527000000,0.027000000,527,58,61,False
7,6,502,498,0.502000000,0.002000000,502,57,62,False
7,7,496,504,0.496000000,0.004000000,504,56,63,False
8,0,484,516,0.484000000,0.016000000,516,71,64,False
8,1,500,500,0.500000000,0.000000000,500,70,65,False
8,2,506,494,0.506000000,0.006000000,506,69,66,False
8,3,462,538,0.462000000,0.038000000,538,68,67,False
8,4,477,523,0.477000000,0.023000000,523,67,68,False
8,5,508,492,0.508000000,0.008000000,508,66,69,False
8,6,484,516,0.484000000,0.016000000,516,65,70,False
8,7,497,503,0.497000000,0.003000000,503,64,71,False
9,0,488,512,0.488000000,0.012000000,512,79,72,False
9,1,466,534,0.466000000,0.034000000,534,78,73,False
9,2,471,529,0.471000000,0.029000000,529,77,74,False
9,3,503,497,0.503000000,0.003000000,503,76,75,False
9,4,517,483,0.517000000,0.017000000,517,75,76,False
9,5,528,472,0.528000000,0.028000000,528,74,77,False
9,6,503,497,0.503000000,0.003000000,503,73,78,False
9,7,468,532,0.468000000,0.032000000,532,72,79,False
10,0,468,532,0.468000000,0.032000000,532,87,80,False
10,1,501,499,0.501000000,0.001000000,501,86,81,False
10,2,513,487,0.513000000,0.013000000,513,85,82,False
10,3,507,493,0.507000000,0.007000000,507,84,83,False
10,4,504,496,0.504000000,0.004000000,504,83,84,False
10,5,451,549,0.451000000,0.049000000,549,82,85,False
10,6,512,488,0.512000000,0.012000000,512,81,86,False
10,7,494,506,0.494000000,0.006000000,506,80,87,False
11,0,494,506,0.494000000,0.006000000,506,95,88,False
11,1,483,517,0.483000000,0.017000000,517,94,89,False
11,2,498,502,0.498000000,0.002000000,502,93,90,False
11,3,526,474,0.526000000,0.026000000,526,92,91,False
11,4,480,520,0.480000000,0.020000000,520,91,92,False
11,5,485,515,0.485000000,0.015000000,515,90,93,False
11,6,509,491,0.509000000,0.009000000,509,89,94,False
11,7,489,511,0.489000000,0.011000000,511,88,95,False
12,0,497,503,0.497000000,0.003000000,503,103,96,False
12,1,484,516,0.484000000,0.016000000,516,102,97,False
12,2,490,510,0.490000000,0.010000000,510,101,98,False
12,3,477,523,0.477000000,0.023000000,523,100,99,False
12,4,504,496,0.504000000,0.004000000,504,99,100,False
12,5,497,503,0.497000000,0.003000000,503,98,101,False
12,6,496,504,0.496000000,0.004000000,504,97,102,False
