bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column
lsb,0,0,0,448,552,0.448000000,0.052000000,552,7,0
lsb,1,0,1,467,533,0.467000000,0.033000000,533,6,1
lsb,2,0,2,378,622,0.378000000,0.122000000,622,5,2
lsb,3,0,3,362,638,0.362000000,0.138000000,638,4,3
lsb,4,0,4,197,803,0.197000000,0.303000000,803,3,4
lsb,5,0,5,395,605,0.395000000,0.105000000,605,2,5
lsb,6,0,6,193,807,0.193000000,0.307000000,807,1,6
lsb,7,0,7,334,666,0.334000000,0.166000000,666,0,7
lsb,8,1,0,396,604,0.396000000,0.104000000,604,15,8
lsb,9,1,1,399,601,0.399000000,0.101000000,601,14,9
lsb,10,1,2,438,562,0.438000000,0.062000000,562,13,10
lsb,11,1,3,344,656,0.344000000,0.156000000,656,12,11
lsb,12,1,4,431,569,0.431000000,0.069000000,569,11,12
lsb,13,1,5,439,561,0.439000000,0.061000000,561,10,13
lsb,14,1,6,467,533,0.467000000,0.033000000,533,9,14
lsb,15,1,7,309,691,0.309000000,0.191000000,691,8,15
lsb,16,2,0,415,585,0.415000000,0.085000000,585,23,16
lsb,17,2,1,438,562,0.438000000,0.062000000,562,22,17
lsb,18,2,2,448,552,0.448000000,0.052000000,552,21,18
lsb,19,2,3,479,521,0.479000000,0.021000000,521,20,19
lsb,20,2,4,378,622,0.378000000,0.122000000,622,19,20
lsb,21,2,5,368,632,0.368000000,0.132000000,632,18,21
lsb,22,2,6,362,638,0.362000000,0.138000000,638,17,22
lsb,23,2,7,473,527,0.473000000,0.027000000,527,16,23
lsb,24,3,0,280,720,0.280000000,0.220000000,720,31,24
lsb,25,3,1,427,573,0.427000000,0.073000000,573,30,25
lsb,26,3,2,432,568,0.432000000,0.068000000,568,29,26
lsb,27,3,3,438,562,0.438000000,0.062000000,562,28,27
lsb,28,3,4,426,574,0.426000000,0.074000000,574,27,28
lsb,29,3,5,342,658,0.342000000,0.158000000,658,26,29
lsb,30,3,6,428,572,0.428000000,0.072000000,572,25,30
lsb,31,3,7,388,612,0.388000000,0.112000000,612,24,31
lsb,32,4,0,386,614,0.386000000,0.114000000,614,39,32
lsb,33,4,1,289,711,0.289000000,0.211000000,711,38,33
lsb,34,4,2,392,608,0.392000000,0.108000000,608,37,34
lsb,35,4,3,410,590,0.410000000,0.090000000,590,36,35
lsb,36,4,4,369,631,0.369000000,0.131000000,631,35,36
lsb,37,4,5,399,601,0.399000000,0.101000000,601,34,37
lsb,38,4,6,399,601,0.399000000,0.101000000,601,33,38
lsb,39,4,7,406,594,0.406000000,0.094000000,594,32,39
lsb,40,5,0,364,636,0.364000000,0.136000000,636,47,40
lsb,41,5,1,444,556,0.444000000,0.056000000,556,46,41
lsb,42,5,2,364,636,0.364000000,0.136000000,636,45,42
lsb,43,5,3,423,577,0.423000000,0.077000000,577,44,43
lsb,44,5,4,431,569,0.431000000,0.069000000,569,43,44
lsb,45,5,5,410,590,0.410000000,0.090000000,590,42,45
lsb,46,5,6,448,552,0.448000000,0.052000000,552,41,46
lsb,47,5,7,284,716,0.284000000,0.216000000,716,40,47
lsb,48,6,0,452,548,0.452000000,0.048000000,548,55,48
lsb,49,6,1,374,626,0.374000000,0.126000000,626,54,49
lsb,50,6,2,421,579,0.421000000,0.079000000,579,53,50
lsb,51,6,3,390,610,0.390000000,0.110000000,610,52,51
lsb,52,6,4,444,556,0.444000000,0.056000000,556,51,52
lsb,53,6,5,442,558,0.442000000,0.058000000,558,50,53
lsb,54,6,6,385,615,0.385000000,0.115000000,615,49,54
lsb,55,6,7,430,570,0.430000000,0.070000000,570,48,55
lsb,56,7,0,372,628,0.372000000,0.128000000,628,63,56
lsb,57,7,1,422,578,0.422000000,0.078000000,578,62,57
lsb,58,7,2,327,673,0.327000000,0.173000000,673,61,58
lsb,59,7,3,376,624,0.376000000,0.124000000,624,60,59
lsb,60,7,4,357,643,0.357000000,0.143000000,643,59,60
lsb,61,7,5,392,608,0.392000000,0.108000000,608,58,61
lsb,62,7,6,426,574,0.426000000,0.074000000,574,57,62
lsb,63,7,7,387,613,0.387000000,0.113000000,613,56,63
lsb,64,8,0,425,575,0.425000000,0.075000000,575,71,64
lsb,65,8,1,367,633,0.367000000,0.133000000,633,70,65
lsb,66,8,2,413,587,0.413000000,0.087000000,587,69,66
lsb,67,8,3,376,624,0.376000000,0.124000000,624,68,67
lsb,68,8,4,455,545,0.455000000,0.045000000,545,67,68
lsb,69,8,5,389,611,0.389000000,0.111000000,611,66,69
lsb,70,8,6,393,607,0.393000000,0.107000000,607,65,70
lsb,71,8,7,419,581,0.419000000,0.081000000,581,64,71
lsb,72,9,0,373,627,0.373000000,0.127000000,627,79,72
lsb,73,9,1,427,573,0.427000000,0.073000000,573,78,73
lsb,74,9,2,346,654,0.346000000,0.154000000,654,77,74
