bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,0,0,0,429,571,0.429000000,0.071000000,571,7,0,False
lsb,1,0,1,408,592,0.408000000,0.092000000,592,6,1,False
lsb,2,0,2,405,595,0.405000000,0.095000000,595,5,2,False
lsb,3,0,3,336,664,0.336000000,0.164000000,664,4,3,False
lsb,4,0,4,448,552,0.448000000,0.052000000,552,3,4,False
lsb,5,0,5,370,630,0.370000000,0.130000000,630,2,5,False
lsb,6,0,6,377,623,0.377000000,0.123000000,623,1,6,False
lsb,7,0,7,419,581,0.419000000,0.081000000,581,0,7,False
lsb,8,1,0,372,628,0.372000000,0.128000000,628,15,8,False
lsb,9,1,1,426,574,0.426000000,0.074000000,574,14,9,False
lsb,10,1,2,306,694,0.306000000,0.194000000,694,13,10,False
lsb,11,1,3,366,634,0.366000000,0.134000000,634,12,11,False
lsb,12,1,4,391,609,0.391000000,0.109000000,609,11,12,False
lsb,13,1,5,273,727,0.273000000,0.227000000,727,10,13,False
lsb,14,1,6,401,599,0.401000000,0.099000000,599,9,14,False
lsb,15,1,7,475,525,0.475000000,0.025000000,525,8,15,False
lsb,16,2,0,343,657,0.343000000,0.157000000,657,23,16,False
lsb,17,2,1,398,602,0.398000000,0.102000000,602,22,17,False
lsb,18,2,2,243,757,0.243000000,0.257000000,757,21,18,False
lsb,19,2,3,353,647,0.353000000,0.147000000,647,20,19,False
lsb,20,2,4,437,563,0.437000000,0.063000000,563,19,20,False
lsb,21,2,5,387,613,0.387000000,0.113000000,613,18,21,False
lsb,22,2,6,401,599,0.401000000,0.099000000,599,17,22,False
lsb,23,2,7,427,573,0.427000000,0.073000000,573,16,23,False
lsb,24,3,0,326,674,0.326000000,0.174000000,674,31,24,False
lsb,25,3,1,370,630,0.370000000,0.130000000,630,30,25,False
lsb,26,3,2,329,671,0.329000000,0.171000000,671,29,26,False
lsb,27,3,3,377,623,0.377000000,0.123000000,623,28,27,False
lsb,28,3,4,439,561,0.439000000,0.061000000,561,27,28,False
lsb,29,3,5,361,639,0.361000000,0.139000000,639,26,29,False
lsb,30,3,6,394,606,0.394000000,0.106000000,606,25,30,False
lsb,31,3,7,433,567,0.433000000,0.067000000,567,24,31,False
lsb,32,4,0,352,648,0.352000000,0.148000000,648,39,32,False
lsb,33,4,1,426,574,0.426000000,0.074000000,574,38,33,False
lsb,34,4,2,331,669,0.331000000,0.169000000,669,37,34,False
lsb,35,4,3,350,650,0.350000000,0.150000000,650,36,35,False
lsb,36,4,4,373,627,0.373000000,0.127000000,627,35,36,False
lsb,37,4,5,250,750,0.250000000,0.250000000,750,34,37,False
lsb,38,4,6,372,628,0.372000000,0.128000000,628,33,38,False
lsb,39,4,7,370,630,0.370000000,0.130000000,630,32,39,False
lsb,40,5,0,339,661,0.339000000,0.161000000,661,47,40,False
