bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
lsb,0,0,0,484,516,0.484000000,0.016000000,516,7,0,False
lsb,1,0,1,526,474,0.526000000,0.026000000,526,6,1,False
lsb,2,0,2,512,488,0.512000000,0.012000000,512,5,2,False
lsb,3,0,3,527,473,0.527000000,0.027000000,527,4,3,False
lsb,4,0,4,497,503,0.497000000,0.003000000,503,3,4,False
lsb,5,0,5,461,539,0.461000000,0.039000000,539,2,5,False
lsb,6,0,6,502,498,0.502000000,0.002000000,502,1,6,False
lsb,7,0,7,504,496,0.504000000,0.004000000,504,0,7,False
lsb,8,1,0,517,483,0.517000000,0.017000000,517,15,8,False
lsb,9,1,1,490,510,0.490000000,0.010000000,510,14,9,False
lsb,10,1,2,527,473,0.527000000,0.027000000,527,13,10,False
lsb,11,1,3,507,493,0.507000000,0.007000000,507,12,11,False
lsb,12,1,4,490,510,0.490000000,0.010000000,510,11,12,False
lsb,13,1,5,489,511,0.489000000,0.011000000,511,10,13,False
lsb,14,1,6,523,477,0.523000000,0.023000000,523,9,14,False
lsb,15,1,7,482,518,0.482000000,0.018000000,518,8,15,False
lsb,16,2,0,490,510,0.490000000,0.010000000,510,23,16,False
lsb,17,2,1,506,494,0.506000000,0.006000000,506,22,17,False
lsb,18,2,2,495,505,0.495000000,0.005000000,505,21,18,False
lsb,19,2,3,529,471,0.529000000,0.029000000,529,20,19,False
lsb,20,2,4,493,507,0.493000000,0.007000000,507,19,20,False
lsb,21,2,5,493,507,0.493000000,0.007000000,507,18,21,False
lsb,22,2,6,507,493,0.507000000,0.007000000,507,17,22,False
lsb,23,2,7,508,492,0.508000000,0.008000000,508,16,23,False
lsb,24,3,0,489,511,0.489000000,0.011000000,511,31,24,False
lsb,25,3,1,505,495,0.505000000,0.005000000,505,30,25,False
lsb,26,3,2,500,500,0.500000000,0.000000000,500,29,26,False
lsb,27,3,3,489,511,0.489000000,0.011000000,511,28,27,False
lsb,28,3,4,528,472,0.528000000,0.028000000,528,27,28,False
lsb,29,3,5,492,508,0.492000000,0.008000000,508,26,29,False
lsb,30,3,6,495,505,0.495000000,0.005000000,505,25,30,False
lsb,31,3,7,498,502,0.498000000,0.002000000,502,24,31,False
lsb,32,4,0,483,517,0.483000000,0.017000000,517,39,32,False
lsb,33,4,1,494,506,0.494000000,0.006000000,506,38,33,False
lsb,34,4,2,516,484,0.516000000,0.016000000,516,37,34,False
lsb,35,4,3,539,461,0.539000000,0.039000000,539,36,35,False
lsb,36,4,4,535,465,0.535000000,0.035000000,535,35,36,False
lsb,37,4,5,495,505,0.495000000,0.005000000,505,34,37,False
lsb,38,4,6,497,503,0.497000000,0.003000000,503,33,38,False
lsb,39,4,7,518,482,0.518000000,0.018000000,518,32,39,False
lsb,40,5,0,488,512,0.488000000,0.012000000,512,47,40,False
lsb,41,5,1,475,525,0.475000000,0.025000000,525,46,41,False
lsb,42,5,2,508,492,0.508000000,0.008000000,508,45,42,False
lsb,43,5,3,510,490,0.510000000,0.010000000,510,44,43,False
lsb,44,5,4,516,484,0.516000000,0.016000000,516,43,44,False
lsb,45,5,5,500,500,0.500000000,0.000000000,500,42,45,False
lsb,46,5,6,515,485,0.515000000,0.015000000,515,41,46,False
lsb,47,5,7,487,513,0.487000000,0.013000000,513,40,47,False
lsb,48,6,0,503,497,0.503000000,0.003000000,503,55,48,False
lsb,49,6,1,500,500,0.500000000,0.000000000,500,54,49,False
lsb,50,6,2,498,502,0.498000000,0.002000000,502,53,50,False
lsb,51,6,3,513,487,0.513000000,0.013000000,513,52,51,False
lsb,52,6,4,507,493,0.507000000,0.007000000,507,51,52,False
lsb,53,6,5,496,504,0.496000000,0.004000000,504,50,53,False
lsb,54,6,6,506,494,0.506000000,0.006000000,506,49,54,False
lsb,55,6,7,501,499,0.501000000,0.001000000,501,48,55,False
lsb,56,7,0,483,517,0.483000000,0.017000000,517,63,56,False
lsb,57,7,1,500,500,0.500000000,0.000000000,500,62,57,False
lsb,58,7,2,514,486,0.514000000,0.014000000,514,61,58,False
lsb,59,7,3,503,497,0.503000000,0.003000000,503,60,59,False
lsb,60,7,4,499,501,0.499000000,0.001000000,501,59,60,False
lsb,61,7,5,494,506,0.494000000,0.006000000,506,58,61,False
lsb,62,7,6,501,499,0.501000000,0.001000000,501,57,62,False
lsb,63,7,7,503,497,0.503000000,0.003000000,503,56,63,False
lsb,64,8,0,498,502,0.498000000,0.002000000,502,71,64,False
