"run","order","capture","capture_sha256","payload","payload_sha256","bit_symbols","bit_symbols_sha256","ea_restart_status","notes"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526.bin","1C508CF8E796BA70F592EBB2CB76F7C00949656BB79D6649899403278D7EE9B2","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526.payload.bin","958397EC2534BF6DD7AEBB7A071F6E11C062BFEFD01585C74CABB2DE33766DAF","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526.msb.bits.bin","C5D35AEDF29AA2051901BC6C41567188600A649A186EA051C248D7DD6582335C","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=1"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526.bin","1C508CF8E796BA70F592EBB2CB76F7C00949656BB79D6649899403278D7EE9B2","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526.payload.bin","958397EC2534BF6DD7AEBB7A071F6E11C062BFEFD01585C74CABB2DE33766DAF","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro1_1000x125_strict_20260526.lsb.bits.bin","376254260B6910474A4D5204CCF99CA15F802A3A40CC64F045B295DDE47753CD","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=1"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526.bin","DF2F63D08297F05534317255ED1FE65579C72C301C850FB8CC628E33EC23A625","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526.payload.bin","22437736A7E0884D7D40DBE30D787E6576BD98BC32F1D72ADEDFE37A213BD9BE","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526.msb.bits.bin","A76F8092CF64E347C544996D5156141BC6A3EA90DBE749E5CF0641070FA154B5","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=3"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526.bin","DF2F63D08297F05534317255ED1FE65579C72C301C850FB8CC628E33EC23A625","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526.payload.bin","22437736A7E0884D7D40DBE30D787E6576BD98BC32F1D72ADEDFE37A213BD9BE","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526.lsb.bits.bin","2B447E17C58390D8218B9F36970CF900914A3F6E342CDD80607D24268E76FCE7","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=3"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526.bin","37E25887487451D0B731F7D8257389CA3208A922CE291B589A72C5B8E7DB01A0","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526.payload.bin","D3D7AAFD2723D7DE019EFA4D386E743B6BBFF3AAAA666C17543DCE4A16C0CC5A","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526.msb.bits.bin","B14403523C3600F1D875796FBE8CF5DB33C3E7AB556D45B8D9E1A8AD6B414794","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=4"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526.bin","37E25887487451D0B731F7D8257389CA3208A922CE291B589A72C5B8E7DB01A0","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526.payload.bin","D3D7AAFD2723D7DE019EFA4D386E743B6BBFF3AAAA666C17543DCE4A16C0CC5A","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro4_1000x125_strict_20260526.lsb.bits.bin","587E98FEC5254EBA982BB1A32011B9150D3F6E73D7A637F9226F4D013A1DC2C6","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=4"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526.bin","7DC83D009ACE6558AA5F6AB890C2D59B47A8B138A5EB5C3C9F3AA45918426275","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526.payload.bin","37D567DF21DB49F41BA82FB8FA7AD97B8DF4EAE63A8EDD7F2B989DDCB8C24327","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526.msb.bits.bin","B977782F907A5DDC13DFDBDF75D5FDFB4DF96FA6A9BDB216AF7F8543D72EDDB9","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=5"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526.bin","7DC83D009ACE6558AA5F6AB890C2D59B47A8B138A5EB5C3C9F3AA45918426275","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526.payload.bin","37D567DF21DB49F41BA82FB8FA7AD97B8DF4EAE63A8EDD7F2B989DDCB8C24327","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro5_1000x125_strict_20260526.lsb.bits.bin","01507E761D59B61775E658D9CA39D8C2CAE46236DFEB1970DE83D7ADF07EB531","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=5"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526.bin","72C48316221FF08E917D2F8C98B7D6D45E97FB687BEED082168089C17B058B65","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526.payload.bin","806EC62FF5B60C8F7B9848389D571FCAECDA6F87F778E63ACEFDB0042C68AEED","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526.msb.bits.bin","C995F10AD2ABD63EA7583A442EED4EC55817CF29AF6B9F08E7C4D85EB25F1A2D","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=6"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526.bin","72C48316221FF08E917D2F8C98B7D6D45E97FB687BEED082168089C17B058B65","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526.payload.bin","806EC62FF5B60C8F7B9848389D571FCAECDA6F87F778E63ACEFDB0042C68AEED","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_map_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro6_1000x125_strict_20260526.lsb.bits.bin","5829A1AE423269DF36935DC226E4258562C304F01F1B7C1E0395BE76200BDEEF","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=6"
