"run","order","capture","capture_sha256","payload","payload_sha256","bit_symbols","bit_symbols_sha256","ea_restart_status","notes"
"restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02.bin","09710076AC898218F60352BBE374839F30CAEDF489845FA64A58C3810F2DD785","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02.payload.bin","0BD05C1BE30085E463D4A7CA56A50BD14D6AE9F48745FA97F79338DF89195114","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02.msb.bits.bin","BB739E98E14D4557B7BB109BF8FF9A787278260C9BD04C49C7383BB085F0204D","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=all64 index=0"
"restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02.bin","09710076AC898218F60352BBE374839F30CAEDF489845FA64A58C3810F2DD785","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02.payload.bin","0BD05C1BE30085E463D4A7CA56A50BD14D6AE9F48745FA97F79338DF89195114","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_all640_1000x125_strict_20260526_repeat02.lsb.bits.bin","6EF3FEB1817726BCE2A8B836F4E5085CDE917E205291995B892A3D2B9AC9C469","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=all64 index=0"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02.bin","FE9AF509FA8FD5E79B5CD9641B9FE22634D040B53661C8C8A5723D9A34C667E1","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02.payload.bin","19DF0DDAA5D283514E84CDC1BC25265873C00FF95E61A68E8FA83F0B4277B040","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02.msb.bits.bin","68835E7AA7DBD713D3B59F950D238B5C9C49E135A1C196DB3F00CF52E9D2BF3B","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=0"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02.bin","FE9AF509FA8FD5E79B5CD9641B9FE22634D040B53661C8C8A5723D9A34C667E1","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02.payload.bin","19DF0DDAA5D283514E84CDC1BC25265873C00FF95E61A68E8FA83F0B4277B040","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro0_1000x125_strict_20260526_repeat02.lsb.bits.bin","EBC708141873984623DF79D84C3CB1DF3F2243E4DEF67D5900230152E0554D62","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=0"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02.bin","B81DF60F9FE21CEBA28CA8E3A3D7C1F6E6450E7B25B945B31504B586DF8CE2D1","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02.payload.bin","2889D42CD4F9174B9CDD8CBEC77D26C0E3E67362DC1376312036E58A03D774B7","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02.msb.bits.bin","3E81268AF83373AA885BE09716C7BFF60F4E0890AC5BF66867C3CBE447977A32","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=2"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02.bin","B81DF60F9FE21CEBA28CA8E3A3D7C1F6E6450E7B25B945B31504B586DF8CE2D1","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02.payload.bin","2889D42CD4F9174B9CDD8CBEC77D26C0E3E67362DC1376312036E58A03D774B7","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro2_1000x125_strict_20260526_repeat02.lsb.bits.bin","680FC612D695E3A3CF698A1B48B3863440E2116B25194C2D419AEBCD4AE9C830","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=2"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02.bin","ECCFBC81E930201B1D1524889A8CBBB691B1714B860E3033D23E1709E32C14DD","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02.payload.bin","C43A7D95FBB5AB56A040FDEC670F7ECA7C30F356F3DAAAFFEDD47B1569C79F33","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02.msb.bits.bin","99168BD5FD4EDEE0889DC342822ABCEDB005CD0A5ECB16126D30545F4C9F2F6D","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=3"
"restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02.bin","ECCFBC81E930201B1D1524889A8CBBB691B1714B860E3033D23E1709E32C14DD","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02.payload.bin","C43A7D95FBB5AB56A040FDEC670F7ECA7C30F356F3DAAAFFEDD47B1569C79F33","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_data_ro3_1000x125_strict_20260526_repeat02.lsb.bits.bin","F1FC5E8CB2C79D3DF6324EB4901090B9EDA7D0B1CB14F01B833D421DE277B69E","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=data_ro index=3"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02","msb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02.bin","DB9291A1EB5807927E83DB1D31AA94B857428B363665508A370F342EBC0C0E73","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02.payload.bin","1DFF8E4626C51E425E6804EC91D86751757B0D65BD4B823C03DC90A9A2527297","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02.msb.bits.bin","06479519BD5D4889B8FEE72129CFF7D80271D839379D499D73D32DE5FA09298A","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=0"
"restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02","lsb","E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\restart\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02.bin","DB9291A1EB5807927E83DB1D31AA94B857428B363665508A370F342EBC0C0E73","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\payloads\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02.payload.bin","1DFF8E4626C51E425E6804EC91D86751757B0D65BD4B823C03DC90A9A2527297","E:\Project\MLDSA\RO_TRNG\data\experiments\restart_reduced_xor_w10_direction_repeat02_minimal_20260526\bit_symbols\restart_reduced_xor_random1_sampler_island_local_warmup10_except_data_ro0_1000x125_strict_20260526_repeat02.lsb.bits.bin","4C3B3BA03325C854D45BA0FA5BE42BAAB0753FC84D0819D878DB5E89365499E6","not_run","reduced_xor variant=sampler_island_local warmup=10 mode=except_data_ro index=0"
