label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,0,0,4095,4096,5.51585334,5.43776843,6.67497789,3.92853764,4.08711066,5.4150375,11.5764554,0.0112332112,3,0.00428309828,-1.05224609,26.54662
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,1,4096,8191,4096,5.51851087,5.43502988,6.66136541,3.89147554,4.04580369,5.43014439,11.555916,0.010989011,3,0.00928563969,-0.984375,26.2372337
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,2,8192,12287,4096,5.51715081,5.4458874,6.68559644,3.91253716,4.0751875,5.47643804,11.5927326,0.01001221,3,-0.00888988806,-0.897216797,26.7273016
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,3,12288,16383,4096,5.51231924,5.42946489,6.6716173,3.93930407,3.98319171,5.46084119,11.5929201,0.0131868132,3,0.0126375837,-1.57080078,26.5698401
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,4,16384,20479,4096,5.49572436,5.46403423,6.64752891,4,4.13581386,5.43014439,11.5597301,0.0117216117,3,-0.0284989794,-1.34667969,26.0484367
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,5,20480,24575,4096,5.49273054,5.42741263,6.66074607,3.92853764,4.06336206,5.54056838,11.5799081,0.010989011,2,0.0412074117,-2.20239258,26.4342584
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,6,24576,28671,4096,5.48729282,5.45378619,6.69254061,3.81017544,4.18621881,5.52426657,11.5935494,0.011965812,3,0.011551375,-0.663330078,27.0762895
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,7,28672,32767,4096,5.5125009,5.44382877,6.65521811,4.05163277,4.12963528,5.44541115,11.5882575,0.011965812,2,0.00557478318,-2.03344727,26.4010601
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,8,32768,36863,4096,5.48155383,5.43113898,6.66549068,3.92853764,4.11735695,5.46084119,11.5733776,0.01001221,2,0.00598980377,-1.84521484,26.457734
tdc_mask_random1_ro0_ro1_pair_only,tdc_mask_random1_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_ro0_ro1_pair_only_20260525.bin,9,36864,40959,4096,5.52053572,5.47163409,6.67145356,3.90196792,4.13581386,5.5081469,11.5848726,0.0114774115,2,0.0140166157,-1.07202148,26.4111187
